Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
HXA,"DOCOSA-4,7,10,13,16,19-HEXAENOIC ACID",C22 H32 O2,non-polymer,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",MBMBGCFOFBJSGT-KUBAVDMBSA-N,0.0,24.0,0.0,23.0,0.0
I09,"(3R,4R,5S)-3-(3-chlorophenyl)-4-(4-chlorophenyl)-4-cyano-N-[(3S)-3,4-dihydroxybutyl]-5-(2,2-dimethylpropyl)-D-prolinamide",C27 H33 Cl2 N3 O3,non-polymer,CC(C)(C)C[C@H]1[C@]([C@H]([C@@H](N1)C(=O)NCC[C@@H](CO)O)c2cccc(c2)Cl)(C#N)c3ccc(cc3)Cl,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,"InChI=1S/C27H33Cl2N3O3/c1-26(2,3)14-22-27(16-30,18-7-9-19(28)10-8-18)23(17-5-4-6-20(29)13-17)24(32-22)25(35)31-12-11-21(34)15-33/h4-10,13,21-24,32-34H,11-12,14-15H2,1-3H3,(H,31,35)/t21-,22-,23-,24+,27-/m0/s1",ZSZGGSIFAMXPIG-CPASSRBFSA-N,0.0,35.0,5.0,37.0,12.0
I18,"(4S,5R)-4,5-bis(4-chlorophenyl)-2-methyl-4,5-dihydro-1H-imidazole",C16 H14 Cl2 N2,non-polymer,CC1=N[C@H]([C@H](N1)c2ccc(cc2)Cl)c3ccc(cc3)Cl,CC1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1,"InChI=1S/C16H14Cl2N2/c1-10-19-15(11-2-6-13(17)7-3-11)16(20-10)12-4-8-14(18)9-5-12/h2-9,15-16H,1H3,(H,19,20)/t15-,16+",VLUCXJXOZXEFPA-IYBDPMFKSA-N,0.0,20.0,2.0,22.0,12.0
I29,"[(4S,5R)-4,5-bis(4-chlorophenyl)-2,4,5-trimethyl-4,5-dihydro-1H-imidazol-1-yl]{4-[3-(methylsulfonyl)propyl]piperazin-1-yl}methanone",C27 H34 Cl2 N4 O3 S,non-polymer,CC1=N[C@@]([C@@](N1C(=O)N2CCN(CC2)CCCS(=O)(=O)C)(C)c3ccc(cc3)Cl)(C)c4ccc(cc4)Cl,CC1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,"InChI=1S/C27H34Cl2N4O3S/c1-20-30-26(2,21-6-10-23(28)11-7-21)27(3,22-8-12-24(29)13-9-22)33(20)25(34)32-17-15-31(16-18-32)14-5-19-37(4,35)36/h6-13H,5,14-19H2,1-4H3/t26-,27+/m0/s1",MCLBNCWBALNIBY-RRPNLBNLSA-N,0.0,37.0,2.0,40.0,12.0
I31,"(4S,5R)-2-(4-tert-butyl-2-ethoxyphenyl)-4,5-bis(4-chlorophenyl)-4,5-dimethyl-4,5-dihydro-1H-imidazole",C29 H32 Cl2 N2 O,non-polymer,CCOc1cc(ccc1C2=N[C@@]([C@@](N2)(C)c3ccc(cc3)Cl)(C)c4ccc(cc4)Cl)C(C)(C)C,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1,"InChI=1S/C29H32Cl2N2O/c1-7-34-25-18-21(27(2,3)4)12-17-24(25)26-32-28(5,19-8-13-22(30)14-9-19)29(6,33-26)20-10-15-23(31)16-11-20/h8-18H,7H2,1-6H3,(H,32,33)/t28-,29+",OOVOROVEJRZNDO-ISILISOKSA-N,0.0,34.0,2.0,37.0,18.0
IAC,1H-INDOL-3-YLACETIC ACID,C10 H9 N O2,non-polymer,c1ccc2c(c1)c(c[nH]2)CC(=O)O,O=C(O)Cc1c[nH]c2ccccc12,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,0.0,13.0,0.0,14.0,10.0
IMI,2-IMINOBIOTIN,C10 H17 N3 O2 S,non-polymer,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=N)N2,N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,"InChI=1S/C10H17N3O2S/c11-10-12-6-5-16-7(9(6)13-10)3-1-2-4-8(14)15/h6-7,9H,1-5H2,(H,14,15)(H3,11,12,13)/t6-,7-,9-/m0/s1",WWVANQJRLPIHNS-ZKWXMUAHSA-N,0.0,16.0,3.0,17.0,0.0
IMY,"1-{[4,5-BIS(4-CHLOROPHENYL)-2-(2-ISOPROPOXY-4-METHOXYPHENYL)-4,5-DIHYDRO-1H-IMIDAZOL-1-YL]CARBONYL}PIPERAZINE",C30 H32 Cl2 N4 O3,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNCC3)c4ccc(cc4)Cl)c5ccc(cc5)Cl)OC,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1,"InChI=1S/C30H32Cl2N4O3/c1-19(2)39-26-18-24(38-3)12-13-25(26)29-34-27(20-4-8-22(31)9-5-20)28(21-6-10-23(32)11-7-21)36(29)30(37)35-16-14-33-15-17-35/h4-13,18-19,27-28,33H,14-17H2,1-3H3/t27-,28+/m0/s1",ZXIPEZDMQNYFOO-WUFINQPMSA-N,0.0,39.0,2.0,43.0,18.0
IMZ,"CIS-[4,5-BIS-(4-BROMOPHENYL)-2-(2-ETHOXY-4-METHOXYPHENYL)-4,5-DIHYDROIMIDAZOL-1-YL]-[4-(2-HYDROXYETHYL)PIPERAZIN-1-YL]METHANONE",C31 H34 Br2 N4 O4,non-polymer,CCOc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCN(CC3)CCO)c4ccc(cc4)Br)c5ccc(cc5)Br)OC,CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,"InChI=1S/C31H34Br2N4O4/c1-3-41-27-20-25(40-2)12-13-26(27)30-34-28(21-4-8-23(32)9-5-21)29(22-6-10-24(33)11-7-22)37(30)31(39)36-16-14-35(15-17-36)18-19-38/h4-13,20,28-29,38H,3,14-19H2,1-2H3/t28-,29+/m0/s1",PVRYEWOXWGDQHA-URLMMPGGSA-N,0.0,41.0,2.0,45.0,18.0
IQK,"N,N'-naphthalene-1,4-diylbis(4-methoxybenzenesulfonamide)",C24 H22 N2 O6 S2,non-polymer,COc1ccc(cc1)S(=O)(=O)Nc2ccc(c3c2cccc3)NS(=O)(=O)c4ccc(cc4)OC,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,"InChI=1S/C24H22N2O6S2/c1-31-17-7-11-19(12-8-17)33(27,28)25-23-15-16-24(22-6-4-3-5-21(22)23)26-34(29,30)20-13-9-18(32-2)10-14-20/h3-16,25-26H,1-2H3",XLLVCULLOGKYOO-UHFFFAOYSA-N,0.0,34.0,0.0,37.0,23.0
IUN,LCL-161,C26 H33 F N4 O3 S,non-polymer,C[C@@H](C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2c3nc(cs3)C(=O)c4ccc(cc4)F)NC,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,"InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1",UFPFGVNKHCLJJO-SSKFGXFMSA-N,0.0,35.0,3.0,38.0,11.0
IXV,N-benzyl-4-phenyl-2-[(N-phenyl-beta-alanyl)amino]thiophene-3-carboxamide,C27 H25 N3 O2 S,non-polymer,c1ccc(cc1)CNC(=O)c2c(csc2NC(=O)CCNc3ccccc3)c4ccccc4,O=C(CCNc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)NCc1ccccc1,"InChI=1S/C27H25N3O2S/c31-24(16-17-28-22-14-8-3-9-15-22)30-27-25(23(19-33-27)21-12-6-2-7-13-21)26(32)29-18-20-10-4-1-5-11-20/h1-15,19,28H,16-18H2,(H,29,32)(H,30,31)",CDYLPAHZUJIEAN-UHFFFAOYSA-N,0.0,33.0,0.0,36.0,23.0
IXY,"N-benzyl-2-({N-[2-(1H-indol-3-yl)ethyl]glycyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",C28 H30 N4 O2 S,non-polymer,c1ccc(cc1)CNC(=O)c2c3c(sc2NC(=O)CNCCc4c[nH]c5c4cccc5)CCCC3,O=C(CNCCc1c[nH]c2ccccc12)Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,"InChI=1S/C28H30N4O2S/c33-25(18-29-15-14-20-17-30-23-12-6-4-10-21(20)23)32-28-26(22-11-5-7-13-24(22)35-28)27(34)31-16-19-8-2-1-3-9-19/h1-4,6,8-10,12,17,29-30H,5,7,11,13-16,18H2,(H,31,34)(H,32,33)",XGJXJNNCXIECFE-UHFFFAOYSA-N,0.0,35.0,0.0,39.0,21.0
J4Q,"4-[(2-methylsulfonylimidazol-1-yl)methyl]-1,3-thiazole",C8 H9 N3 O2 S2,non-polymer,CS(=O)(=O)c1nccn1Cc2cscn2,CS(=O)(=O)c1nccn1Cc1cscn1,"InChI=1S/C8H9N3O2S2/c1-15(12,13)8-9-2-3-11(8)4-7-5-14-6-10-7/h2-3,5-6H,4H2,1H3",DWPGGNJRLYKHCD-UHFFFAOYSA-N,0.0,15.0,0.0,16.0,10.0
J6H,(3~{S})-3-(4-chlorophenyl)-3-(2-oxidanylidene-1~{H}-pyridin-4-yl)propanoic acid,C14 H12 Cl N O3,non-polymer,c1cc(ccc1[C@H](CC(=O)O)C2=CC(=O)NC=C2)Cl,O=C(O)C[C@@H](c1ccc(Cl)cc1)c1cc[nH]c(=O)c1,"InChI=1S/C14H12ClNO3/c15-11-3-1-9(2-4-11)12(8-14(18)19)10-5-6-16-13(17)7-10/h1-7,12H,8H2,(H,16,17)(H,18,19)/t12-/m0/s1",RZFNRBHPNHJUJR-LBPRGKRZSA-N,0.0,19.0,1.0,20.0,12.0
J6K,(3~{S})-3-(7-methoxy-1-methyl-benzotriazol-5-yl)-3-[4-methyl-3-[[methyl(phenylsulfonyl)amino]methyl]phenyl]propanoic acid,C26 H28 N4 O5 S,non-polymer,Cc1ccc(cc1CN(C)S(=O)(=O)c2ccccc2)[C@H](CC(=O)O)c3cc4c(c(c3)OC)n(nn4)C,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN(C)S(=O)(=O)c3ccccc3)c2)cc2nnn(C)c12,"InChI=1S/C26H28N4O5S/c1-17-10-11-18(12-20(17)16-29(2)36(33,34)21-8-6-5-7-9-21)22(15-25(31)32)19-13-23-26(24(14-19)35-4)30(3)28-27-23/h5-14,22H,15-16H2,1-4H3,(H,31,32)/t22-/m0/s1",VVWDXVKKAYFKNL-QFIPXVFZSA-N,0.0,36.0,1.0,39.0,22.0
J6N,(3~{R})-3-(4-chlorophenyl)-3-(1-methylbenzotriazol-5-yl)propanoic acid,C16 H14 Cl N3 O2,non-polymer,Cn1c2ccc(cc2nn1)[C@H](CC(=O)O)c3ccc(cc3)Cl,Cn1nnc2cc([C@H](CC(=O)O)c3ccc(Cl)cc3)ccc21,"InChI=1S/C16H14ClN3O2/c1-20-15-7-4-11(8-14(15)18-19-20)13(9-16(21)22)10-2-5-12(17)6-3-10/h2-8,13H,9H2,1H3,(H,21,22)/t13-/m1/s1",LCHKWRPFWJXZAW-CYBMUJFWSA-N,0.0,22.0,1.0,24.0,16.0
J6Q,(3~{S})-3-(4-chloranyl-3-methyl-phenyl)-3-(1-methylbenzotriazol-5-yl)propanoic acid,C17 H16 Cl N3 O2,non-polymer,Cc1cc(ccc1Cl)[C@H](CC(=O)O)c2ccc3c(c2)nnn3C,Cc1cc([C@H](CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl,"InChI=1S/C17H16ClN3O2/c1-10-7-11(3-5-14(10)18)13(9-17(22)23)12-4-6-16-15(8-12)19-20-21(16)2/h3-8,13H,9H2,1-2H3,(H,22,23)/t13-/m0/s1",KAYDCNXQTQFWMU-ZDUSSCGKSA-N,0.0,23.0,1.0,25.0,16.0
J8H,"(3~{S})-3-[3-[[1,1-bis(oxidanylidene)-3,4-dihydro-5,1$l^{6},2-benzoxathiazepin-2-yl]methyl]-4-methyl-phenyl]-3-(7-methoxy-1-methyl-benzotriazol-5-yl)propanoic acid",C27 H28 N4 O6 S,non-polymer,Cc1ccc(cc1CN2CCOc3ccccc3S2(=O)=O)[C@H](CC(=O)O)c4cc5c(c(c4)OC)n(nn5)C,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3CCOc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,"InChI=1S/C27H28N4O6S/c1-17-8-9-18(12-20(17)16-31-10-11-37-23-6-4-5-7-25(23)38(31,34)35)21(15-26(32)33)19-13-22-27(24(14-19)36-3)30(2)29-28-22/h4-9,12-14,21H,10-11,15-16H2,1-3H3,(H,32,33)/t21-/m0/s1",RTGHTXKISWZXKJ-NRFANRHFSA-N,0.0,38.0,1.0,42.0,22.0
JFM,N-(2-phenylethyl)methanesulfonamide,C9 H13 N O2 S,non-polymer,CS(=O)(=O)NCCc1ccccc1,CS(=O)(=O)NCCc1ccccc1,"InChI=1S/C9H13NO2S/c1-13(11,12)10-8-7-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3",JGDDFCYMSLNOGJ-UHFFFAOYSA-N,0.0,13.0,0.0,13.0,6.0
JFP,"N-(4-methyl-1,3-thiazol-2-yl)propanamide",C7 H10 N2 O S,non-polymer,CCC(=O)Nc1nc(cs1)C,CCC(=O)Nc1nc(C)cs1,"InChI=1S/C7H10N2OS/c1-3-6(10)9-7-8-5(2)4-11-7/h4H,3H2,1-2H3,(H,8,9,10)",AIOZNYOAFODHNA-UHFFFAOYSA-N,0.0,11.0,0.0,11.0,5.0
JFS,[4-(1H-benzimidazol-1-yl)phenyl]methanol,C14 H12 N2 O,non-polymer,c1ccc2c(c1)ncn2c3ccc(cc3)CO,OCc1ccc(-n2cnc3ccccc32)cc1,"InChI=1S/C14H12N2O/c17-9-11-5-7-12(8-6-11)16-10-15-13-3-1-2-4-14(13)16/h1-8,10,17H,9H2",IRZKUEWQJPIBJF-UHFFFAOYSA-N,0.0,17.0,0.0,19.0,16.0
JGP,"(azepan-1-yl)(2H-1,3-benzodioxol-5-yl)methanone",C14 H17 N O3,non-polymer,c1cc2c(cc1C(=O)N3CCCCCC3)OCO2,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,"InChI=1S/C14H17NO3/c16-14(15-7-3-1-2-4-8-15)11-5-6-12-13(9-11)18-10-17-12/h5-6,9H,1-4,7-8,10H2",ABPXISKFLMGPJG-UHFFFAOYSA-N,0.0,18.0,0.0,20.0,6.0
JHR,[4-[(2~{S})-2-[2-(4-fluorophenyl)ethanoylamino]-3-[(4-fluorophenyl)methylamino]-3-oxidanylidene-propyl]phenyl] dihydrogen phosphate,C24 H23 F2 N2 O6 P,non-polymer,c1cc(ccc1C[C@@H](C(=O)NCc2ccc(cc2)F)NC(=O)Cc3ccc(cc3)F)OP(=O)(O)O,O=C(Cc1ccc(F)cc1)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCc1ccc(F)cc1,"InChI=1S/C24H23F2N2O6P/c25-19-7-1-17(2-8-19)14-23(29)28-22(24(30)27-15-18-3-9-20(26)10-4-18)13-16-5-11-21(12-6-16)34-35(31,32)33/h1-12,22H,13-15H2,(H,27,30)(H,28,29)(H2,31,32,33)/t22-/m0/s1",BALOTWIQBQLNPP-QFIPXVFZSA-N,0.0,35.0,1.0,37.0,18.0
JI0,[4-[(2~{S})-3-[(3-ethyl-4-fluoranyl-phenyl)methylamino]-2-[2-(4-fluorophenyl)ethanoylamino]-3-oxidanylidene-propyl]phenyl] dihydrogen phosphate,C26 H27 F2 N2 O6 P,non-polymer,CCc1cc(ccc1F)CNC(=O)[C@H](Cc2ccc(cc2)OP(=O)(O)O)NC(=O)Cc3ccc(cc3)F,CCc1cc(CNC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2ccc(F)cc2)ccc1F,"InChI=1S/C26H27F2N2O6P/c1-2-20-13-19(7-12-23(20)28)16-29-26(32)24(30-25(31)15-18-3-8-21(27)9-4-18)14-17-5-10-22(11-6-17)36-37(33,34)35/h3-13,24H,2,14-16H2,1H3,(H,29,32)(H,30,31)(H2,33,34,35)/t24-/m0/s1",CMSIRRVKRDBENU-DEOSSOPVSA-N,0.0,37.0,1.0,39.0,18.0
JI9,[4-[(2~{S})-3-[(4-fluoranyl-3-methyl-phenyl)methylamino]-2-[2-(4-fluorophenyl)ethanoylamino]-3-oxidanylidene-propyl]phenyl] dihydrogen phosphate,C25 H25 F2 N2 O6 P,non-polymer,Cc1cc(ccc1F)CNC(=O)[C@H](Cc2ccc(cc2)OP(=O)(O)O)NC(=O)Cc3ccc(cc3)F,Cc1cc(CNC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2ccc(F)cc2)ccc1F,"InChI=1S/C25H25F2N2O6P/c1-16-12-19(6-11-22(16)27)15-28-25(31)23(29-24(30)14-18-2-7-20(26)8-3-18)13-17-4-9-21(10-5-17)35-36(32,33)34/h2-12,23H,13-15H2,1H3,(H,28,31)(H,29,30)(H2,32,33,34)/t23-/m0/s1",WXCVBJACCVIYCK-QHCPKHFHSA-N,0.0,36.0,1.0,38.0,18.0
JIH,[4-[(2~{S})-3-[[3-(2-chloranylethanoylamino)phenyl]methylamino]-2-[2-(4-fluorophenyl)ethanoylamino]-3-oxidanylidene-propyl]phenyl] dihydrogen phosphate,C26 H26 Cl F N3 O7 P,non-polymer,c1cc(cc(c1)NC(=O)CCl)CNC(=O)[C@H](Cc2ccc(cc2)OP(=O)(O)O)NC(=O)Cc3ccc(cc3)F,O=C(CCl)Nc1cccc(CNC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc2ccc(F)cc2)c1,"InChI=1S/C26H26ClFN3O7P/c27-15-25(33)30-21-3-1-2-19(12-21)16-29-26(34)23(31-24(32)14-18-4-8-20(28)9-5-18)13-17-6-10-22(11-7-17)38-39(35,36)37/h1-12,23H,13-16H2,(H,29,34)(H,30,33)(H,31,32)(H2,35,36,37)/t23-/m0/s1",WSEFGYSEXKXLRO-QHCPKHFHSA-N,0.0,39.0,1.0,41.0,18.0
JMM,[4-(cyclopropanecarbonyl)piperazin-1-yl](furan-2-yl)methanone,C13 H16 N2 O3,non-polymer,c1cc(oc1)C(=O)N2CCN(CC2)C(=O)C3CC3,O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C13H16N2O3/c16-12(10-3-4-10)14-5-7-15(8-6-14)13(17)11-2-1-9-18-11/h1-2,9-10H,3-8H2",SMBREKYBPARCFW-UHFFFAOYSA-N,0.0,18.0,0.0,20.0,5.0
JNW,"2-[[(3~{S})-2,6-bis(oxidanylidene)piperidin-3-yl]carbamoyl]benzoic acid",C13 H12 N2 O5,non-polymer,c1ccc(c(c1)C(=O)N[C@H]2CCC(=O)NC2=O)C(=O)O,O=C1CC[C@H](NC(=O)c2ccccc2C(=O)O)C(=O)N1,"InChI=1S/C13H12N2O5/c16-10-6-5-9(12(18)15-10)14-11(17)7-3-1-2-4-8(7)13(19)20/h1-4,9H,5-6H2,(H,14,17)(H,19,20)(H,15,16,18)/t9-/m0/s1",QTUSGYNZYGYXIN-VIFPVBQESA-N,0.0,20.0,1.0,21.0,6.0
JO2,"2-[[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamoyl]-4-nitro-benzoic acid",C12 H9 N3 O7,non-polymer,c1cc(c(cc1[N+](=O)[O-])C(=O)N[C@H]2CC(=O)NC2=O)C(=O)O,O=C1C[C@H](NC(=O)c2cc([N+](=O)[O-])ccc2C(=O)O)C(=O)N1,"InChI=1S/C12H9N3O7/c16-9-4-8(11(18)14-9)13-10(17)7-3-5(15(21)22)1-2-6(7)12(19)20/h1-3,8H,4H2,(H,13,17)(H,19,20)(H,14,16,18)/t8-/m0/s1",QDQOIENHMXVJIB-QMMMGPOBSA-N,0.0,22.0,1.0,23.0,6.0
JO5,"4-azanyl-2-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]isoindole-1,3-dione",C12 H9 N3 O4,non-polymer,c1cc2c(c(c1)N)C(=O)N(C2=O)[C@H]3CC(=O)NC3=O,Nc1cccc2c1C(=O)N([C@H]1CC(=O)NC1=O)C2=O,"InChI=1S/C12H9N3O4/c13-6-3-1-2-5-9(6)12(19)15(11(5)18)7-4-8(16)14-10(7)17/h1-3,7H,4,13H2,(H,14,16,17)/t7-/m0/s1",MSHTVRYXGFREAN-ZETCQYMHSA-N,0.0,19.0,1.0,21.0,6.0
JO8,"3-azanyl-2-[[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamoyl]benzoic acid",C12 H11 N3 O5,non-polymer,c1cc(c(c(c1)N)C(=O)N[C@H]2CC(=O)NC2=O)C(=O)O,Nc1cccc(C(=O)O)c1C(=O)N[C@H]1CC(=O)NC1=O,"InChI=1S/C12H11N3O5/c13-6-3-1-2-5(12(19)20)9(6)11(18)14-7-4-8(16)15-10(7)17/h1-3,7H,4,13H2,(H,14,18)(H,19,20)(H,15,16,17)/t7-/m0/s1",OHXATMBWWVLISO-ZETCQYMHSA-N,0.0,20.0,1.0,21.0,6.0
JOB,"5-azanyl-2-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]isoindole-1,3-dione",C12 H9 N3 O4,non-polymer,c1cc2c(cc1N)C(=O)N(C2=O)[C@H]3CC(=O)NC3=O,Nc1ccc2c(c1)C(=O)N([C@H]1CC(=O)NC1=O)C2=O,"InChI=1S/C12H9N3O4/c13-5-1-2-6-7(3-5)12(19)15(11(6)18)8-4-9(16)14-10(8)17/h1-3,8H,4,13H2,(H,14,16,17)/t8-/m0/s1",ZQAUOFWDVHCTPN-QMMMGPOBSA-N,0.0,19.0,1.0,21.0,6.0
JOE,"2-[[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamoyl]-6-nitro-benzoic acid",C12 H9 N3 O7,non-polymer,c1cc(c(c(c1)[N+](=O)[O-])C(=O)O)C(=O)N[C@H]2CC(=O)NC2=O,O=C1C[C@H](NC(=O)c2cccc([N+](=O)[O-])c2C(=O)O)C(=O)N1,"InChI=1S/C12H9N3O7/c16-8-4-6(11(18)14-8)13-10(17)5-2-1-3-7(15(21)22)9(5)12(19)20/h1-3,6H,4H2,(H,13,17)(H,19,20)(H,14,16,18)/t6-/m0/s1",DWGKCZUFQWKKEW-LURJTMIESA-N,0.0,22.0,1.0,23.0,6.0
JOH,"2-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]-4-nitro-isoindole-1,3-dione",C12 H7 N3 O6,non-polymer,c1cc2c(c(c1)[N+](=O)[O-])C(=O)N(C2=O)[C@H]3CC(=O)NC3=O,O=C1C[C@H](N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C(=O)N1,"InChI=1S/C12H7N3O6/c16-8-4-7(10(17)13-8)14-11(18)5-2-1-3-6(15(20)21)9(5)12(14)19/h1-3,7H,4H2,(H,13,16,17)/t7-/m0/s1",NSOHSQDNWATGPD-ZETCQYMHSA-N,0.0,21.0,1.0,23.0,6.0
JOK,"~{N}-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]-3-phenyl-propanamide",C13 H14 N2 O3,non-polymer,c1ccc(cc1)CCC(=O)N[C@H]2CC(=O)NC2=O,O=C1C[C@H](NC(=O)CCc2ccccc2)C(=O)N1,"InChI=1S/C13H14N2O3/c16-11(7-6-9-4-2-1-3-5-9)14-10-8-12(17)15-13(10)18/h1-5,10H,6-8H2,(H,14,16)(H,15,17,18)/t10-/m0/s1",VPQQSXIHDPBURE-JTQLQIEISA-N,0.0,18.0,1.0,19.0,6.0
JON,"[(2~{S})-pyrrolidin-2-yl]methyl ~{N}-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamate",C10 H15 N3 O4,non-polymer,C1C[C@H](NC1)COC(=O)N[C@H]2CC(=O)NC2=O,O=C1C[C@H](NC(=O)OC[C@@H]2CCCN2)C(=O)N1,"InChI=1S/C10H15N3O4/c14-8-4-7(9(15)13-8)12-10(16)17-5-6-2-1-3-11-6/h6-7,11H,1-5H2,(H,12,16)(H,13,14,15)/t6-,7-/m0/s1",BROVZDKFOULGAP-BQBZGAKWSA-N,0.0,17.0,2.0,18.0,0.0
JOQ,"[4-(aminomethyl)phenyl]methyl ~{N}-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamate",C13 H15 N3 O4,non-polymer,c1cc(ccc1CN)COC(=O)N[C@H]2CC(=O)NC2=O,NCc1ccc(COC(=O)N[C@H]2CC(=O)NC2=O)cc1,"InChI=1S/C13H15N3O4/c14-6-8-1-3-9(4-2-8)7-20-13(19)15-10-5-11(17)16-12(10)18/h1-4,10H,5-7,14H2,(H,15,19)(H,16,17,18)/t10-/m0/s1",PPHDAIUDWPTCMT-JTQLQIEISA-N,0.0,20.0,1.0,21.0,6.0
JOT,"~{N}-[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]-2-phenyl-ethanamide",C12 H12 N2 O3,non-polymer,c1ccc(cc1)CC(=O)N[C@H]2CC(=O)NC2=O,O=C1C[C@H](NC(=O)Cc2ccccc2)C(=O)N1,"InChI=1S/C12H12N2O3/c15-10(6-8-4-2-1-3-5-8)13-9-7-11(16)14-12(9)17/h1-5,9H,6-7H2,(H,13,15)(H,14,16,17)/t9-/m0/s1",ZTMDMWMWWGOUHX-VIFPVBQESA-N,0.0,17.0,1.0,18.0,6.0
JOW,"4-[[4-[[(3~{S})-2,5-bis(oxidanylidene)pyrrolidin-3-yl]carbamoyloxymethyl]phenyl]methylamino]-4-oxidanylidene-butanoic acid",C17 H19 N3 O7,non-polymer,c1cc(ccc1CNC(=O)CCC(=O)O)COC(=O)N[C@H]2CC(=O)NC2=O,O=C(O)CCC(=O)NCc1ccc(COC(=O)N[C@H]2CC(=O)NC2=O)cc1,"InChI=1S/C17H19N3O7/c21-13(5-6-15(23)24)18-8-10-1-3-11(4-2-10)9-27-17(26)19-12-7-14(22)20-16(12)25/h1-4,12H,5-9H2,(H,18,21)(H,19,26)(H,23,24)(H,20,22,25)/t12-/m0/s1",GOZKVJYDZYJVDH-LBPRGKRZSA-N,0.0,27.0,1.0,28.0,6.0
